"site","solar_date_time","clock_date_time","sp","season","sunrise","sunset"
"10",2021-03-14 14:30:39,2021-03-14 15:30:39,"Vulpes vulpes","winter",1.74394753300317,4.85710586419589
"10",2021-06-29 05:14:39,2021-06-29 07:14:39,"Vulpes vulpes","summer",1.35408461133893,5.19526340676979
"10B",2021-10-17 04:33:06,2021-10-17 06:33:06,"Vulpes vulpes","autumn",1.72969401077855,4.66111993360736
"10B",2021-10-17 22:57:13,2021-10-18 00:57:13,"Vulpes vulpes","autumn",1.72969401077855,4.66111993360736
"10B",2021-10-22 14:41:10,2021-10-22 16:41:10,"Vulpes vulpes","autumn",1.75041979564598,4.63290377736678
"10B",2021-10-23 02:47:13,2021-10-23 04:47:13,"Vulpes vulpes","autumn",1.75463767467163,4.62752234550647
"10B",2021-10-24 19:53:46,2021-10-24 21:53:46,"Vulpes vulpes","autumn",1.75885555369729,4.62214091364615
"10B",2021-10-25 09:54:01,2021-10-25 11:54:01,"Vulpes vulpes","autumn",1.7631461547751,4.61690492589017
"10B",2021-10-26 19:34:28,2021-10-26 21:34:28,"Vulpes vulpes","autumn",1.76743675585292,4.61174166018635
"10B",2021-10-26 21:41:40,2021-10-26 23:41:40,"Vulpes vulpes","autumn",1.76743675585292,4.61174166018635
"10B",2021-10-28 00:01:00,2021-10-28 02:00:00,"Vulpes vulpes","autumn",1.7761634021129,4.60163329493522
"10B",2021-10-28 19:21:52,2021-10-28 21:21:52,"Vulpes vulpes","autumn",1.7761634021129,4.60163329493522
"10B",2021-10-28 20:45:11,2021-10-28 22:45:11,"Vulpes vulpes","autumn",1.7761634021129,4.60163329493522
"10B",2021-11-02 08:35:40,2021-11-02 09:35:40,"Vulpes vulpes","autumn",1.79834362802366,4.57807135003329
"10B",2021-11-02 23:59:15,2021-11-03 00:59:15,"Vulpes vulpes","autumn",1.79834362802366,4.57807135003329
"10B",2021-11-04 22:27:36,2021-11-04 23:27:36,"Vulpes vulpes","autumn",1.80736116249229,4.56927198172115
"10B",2021-11-05 15:20:46,2021-11-05 16:20:46,"Vulpes vulpes","autumn",1.81186992972661,4.5650541026955
"10B",2021-11-05 17:26:00,2021-11-05 18:26:00,"Vulpes vulpes","autumn",1.81186992972661,4.5650541026955
"10B",2021-11-05 20:02:32,2021-11-05 21:02:32,"Vulpes vulpes","autumn",1.81186992972661,4.5650541026955
"10B",2021-11-05 22:45:14,2021-11-05 23:45:14,"Vulpes vulpes","autumn",1.81186992972661,4.5650541026955
"10B",2021-11-06 19:00:00,2021-11-06 20:00:00,"Vulpes vulpes","autumn",1.8164514190131,4.56098166777418
"10B",2021-11-07 19:03:42,2021-11-07 20:03:42,"Vulpes vulpes","autumn",1.82103290829958,4.55698195490503
"10B",2021-11-08 03:05:05,2021-11-08 04:05:05,"Vulpes vulpes","autumn",1.82561439758607,4.55312768614021
