"site","date_time","sp"
"10","2021-03-14 14:30:39","Vulpes vulpes"
"10","2021-06-29 05:14:39","Vulpes vulpes"
"10B","2021-10-17 04:33:06","Vulpes vulpes"
"10B","2021-10-17 22:57:13","Vulpes vulpes"
"10B","2021-10-22 14:41:10","Vulpes vulpes"
"10B","2021-10-23 02:47:13","Vulpes vulpes"
"10B","2021-10-24 19:53:46","Vulpes vulpes"
"10B","2021-10-25 09:54:01","Vulpes vulpes"
"10B","2021-10-26 19:34:28","Vulpes vulpes"
"10B","2021-10-26 21:41:40","Vulpes vulpes"
"10B","2021-10-28 00:01:00","Vulpes vulpes"
"10B","2021-10-28 19:21:52","Vulpes vulpes"
"10B","2021-10-28 20:45:11","Vulpes vulpes"
"10B","2021-11-02 08:35:40","Vulpes vulpes"
"10B","2021-11-02 23:59:15","Vulpes vulpes"
"10B","2021-11-04 22:27:36","Vulpes vulpes"
"10B","2021-11-05 15:20:46","Vulpes vulpes"
"10B","2021-11-05 17:26:00","Vulpes vulpes"
"10B","2021-11-05 20:02:32","Vulpes vulpes"
"10B","2021-11-05 22:45:14","Vulpes vulpes"
"10B","2021-11-06 19:00:00","Vulpes vulpes"
"10B","2021-11-07 19:03:42","Vulpes vulpes"
"10B","2021-11-08 03:05:05","Vulpes vulpes"
"10B","2021-11-08 05:56:57","Vulpes vulpes"
"10B","2021-11-09 09:56:28","Vulpes vulpes"
"10B","2021-11-09 19:42:50","Vulpes vulpes"
"10B","2021-11-10 15:19:42","Vulpes vulpes"
"10B","2021-11-11 18:29:58","Vulpes vulpes"
"10B","2021-11-15 03:12:46","Vulpes vulpes"
"10B","2021-11-15 15:52:20","Vulpes vulpes"
"10B","2021-11-16 18:37:57","Vulpes vulpes"
"10B","2021-11-16 20:38:55","Vulpes vulpes"
"10B","2021-11-17 13:32:48","Vulpes vulpes"
"10B","2021-11-18 08:31:02","Vulpes vulpes"
"10B","2021-11-18 22:23:18","Vulpes vulpes"
"10B","2021-11-19 01:33:09","Vulpes vulpes"
"10B","2021-11-19 04:27:45","Vulpes vulpes"
"10B","2021-11-22 15:23:31","Vulpes vulpes"
"10B","2021-11-27 22:31:27","Vulpes vulpes"
"10B","2021-11-28 08:05:51","Vulpes vulpes"
"10B","2021-11-30 01:37:51","Vulpes vulpes"
"10B","2021-12-02 21:45:02","Vulpes vulpes"
"10B","2021-12-05 21:07:22","Vulpes vulpes"
"10B","2021-12-07 18:13:32","Vulpes vulpes"
"10B","2021-12-10 18:00:22","Vulpes vulpes"
"10B","2021-12-12 00:07:38","Vulpes vulpes"
"10B","2021-12-16 22:05:45","Vulpes vulpes"
"10B","2022-01-02 11:13:55","Vulpes vulpes"
"10B","2022-01-09 18:37:46","Vulpes vulpes"
"10B","2022-01-19 21:45:42","Vulpes vulpes"
"10B","2022-01-20 19:41:49","Vulpes vulpes"
"10B","2022-01-23 20:29:18","Vulpes vulpes"
"10B","2022-01-30 19:52:57","Vulpes vulpes"
"10B","2022-01-30 20:44:24","Meles meles"
"10B","2022-01-30 21:23:51","Lepus granatensis"
"10B","2022-02-04 10:06:46","Vulpes vulpes"
"10B","2022-02-10 19:23:03","Vulpes vulpes"
"10B","2022-02-19 22:18:08","Vulpes vulpes"
"10B","2022-02-20 18:53:19","Vulpes vulpes"
"10B","2022-02-24 14:58:06","Vulpes vulpes"
"10B","2022-03-01 23:01:38","Vulpes vulpes"
"10B","2022-03-03 19:28:19","Vulpes vulpes"
"10B","2022-03-04 00:01:57","Vulpes vulpes"
"10B","2022-03-04 05:15:17","Vulpes vulpes"
"10B","2022-03-04 18:42:11","Vulpes vulpes"
"10B","2022-03-07 12:26:26","Vulpes vulpes"
"10B","2022-03-12 14:16:38","Vulpes vulpes"
"10B","2022-03-13 11:12:31","Vulpes vulpes"
"10B","2022-03-26 07:52:52","Vulpes vulpes"
"10B","2022-03-27 19:08:33","Vulpes vulpes"
"10B","2022-04-06 05:20:33","Vulpes vulpes"
"10B","2022-04-09 07:51:48","Vulpes vulpes"
"10B","2022-04-11 08:33:24","Vulpes vulpes"
"10B","2022-04-16 22:38:31","Vulpes vulpes"
"10B","2022-04-17 19:03:33","Vulpes vulpes"
"10B","2022-04-19 03:27:51","Vulpes vulpes"
"10B","2022-04-20 03:03:39","Vulpes vulpes"
"10B","2022-04-20 16:38:26","Vulpes vulpes"
"10B","2022-04-23 05:54:09","Vulpes vulpes"
"10B","2022-04-26 11:55:14","Vulpes vulpes"
"10B","2022-04-27 10:19:15","Vulpes vulpes"
"10B","2022-04-28 11:23:33","Vulpes vulpes"
"10B","2022-05-02 12:07:51","Vulpes vulpes"
"10B","2022-05-03 07:47:24","Vulpes vulpes"
"10B","2022-05-04 07:37:19","Vulpes vulpes"
"10B","2022-05-04 19:37:34","Vulpes vulpes"
"10B","2022-05-21 22:44:20","Meles meles"
"10B","2022-05-31 07:32:19","Vulpes vulpes"
"10B","2022-06-11 05:50:07","Vulpes vulpes"
"10B","2022-06-18 20:10:58","Vulpes vulpes"
"10B","2022-07-26 02:26:42","Vulpes vulpes"
"10B","2022-07-26 23:55:18","Vulpes vulpes"
"10B","2022-07-28 23:22:04","Vulpes vulpes"
"10B","2022-07-29 02:39:59","Vulpes vulpes"
"10B","2022-07-31 04:52:46","Vulpes vulpes"
"10B","2022-08-02 19:25:42","Vulpes vulpes"
"10B","2022-08-08 00:17:28","Vulpes vulpes"
"10B","2022-08-08 20:28:06","Vulpes vulpes"
"10B","2022-08-09 05:00:11","Vulpes vulpes"
"10B","2022-08-10 04:38:13","Vulpes vulpes"
"10B","2022-08-10 19:01:39","Vulpes vulpes"
"10B","2022-08-10 20:31:23","Vulpes vulpes"
"10B","2022-08-11 03:19:05","Vulpes vulpes"
"10B","2022-08-11 06:15:07","Vulpes vulpes"
"10B","2022-08-12 04:18:49","Vulpes vulpes"
"10B","2022-08-14 02:06:31","Vulpes vulpes"
"10B","2022-08-14 06:57:35","Vulpes vulpes"
"10B","2022-08-16 08:54:54","Vulpes vulpes"
"10B","2022-08-17 04:53:23","Vulpes vulpes"
"10B","2022-08-18 02:31:41","Vulpes vulpes"
"10B","2022-08-18 23:57:22","Vulpes vulpes"
"10B","2022-08-25 01:55:39","Vulpes vulpes"
"10B","2022-08-29 21:39:58","Vulpes vulpes"
"10B","2022-09-01 18:50:02","Vulpes vulpes"
"10B","2022-09-02 05:37:22","Vulpes vulpes"
"10B","2022-09-03 03:51:08","Vulpes vulpes"
"10B","2022-09-11 00:18:44","Vulpes vulpes"
"10B","2022-09-16 22:57:41","Vulpes vulpes"
"10B","2022-09-19 22:52:41","Vulpes vulpes"
"10B","2022-09-24 19:42:14","Vulpes vulpes"
"10B","2022-09-27 19:49:58","Vulpes vulpes"
"10B","2022-09-30 22:37:54","Vulpes vulpes"
"10B","2022-10-01 22:54:02","Vulpes vulpes"
"10B","2022-10-06 01:16:01","Vulpes vulpes"
"10B","2022-10-06 19:40:07","Vulpes vulpes"
"10B","2022-10-07 00:58:37","Vulpes vulpes"
"10B","2022-10-07 23:12:24","Vulpes vulpes"
"10B","2022-10-08 04:15:23","Vulpes vulpes"
"10B","2022-10-10 23:34:33","Vulpes vulpes"
"10B","2022-10-30 22:46:58","Vulpes vulpes"
"10B","2022-11-05 18:44:10","Vulpes vulpes"
"10B","2022-11-06 18:37:45","Vulpes vulpes"
"10B","2022-11-07 19:13:43","Vulpes vulpes"
"10B","2022-11-11 13:17:57","Vulpes vulpes"
"10B","2022-11-26 22:47:30","Vulpes vulpes"
"10B","2022-11-30 17:58:02","Vulpes vulpes"
"10B","2022-12-09 21:15:16","Vulpes vulpes"
"10B","2022-12-09 22:51:08","Vulpes vulpes"
"10B","2022-12-18 15:38:17","Vulpes vulpes"
"10B","2023-01-17 21:36:21","Meles meles"
"10B","2023-01-18 05:14:39","Lepus granatensis"
"10B","2023-01-18 05:22:33","Meles meles"
"10B","2023-01-18 19:47:23","Lepus granatensis"
"10B","2023-01-18 21:49:47","Lepus granatensis"
"10B","2023-01-22 19:57:55","Meles meles"
"10B","2023-01-23 04:13:13","Lepus granatensis"
"10B","2023-01-24 21:37:34","Lepus granatensis"
"10B","2023-01-24 22:13:06","Meles meles"
"10B","2023-01-24 23:42:09","Lepus granatensis"
"10B","2023-01-25 21:53:23","Vulpes vulpes"
"10B","2023-01-25 22:49:51","Meles meles"
"10B","2023-01-26 03:29:37","Lepus granatensis"
"10B","2023-01-26 08:14:16","Vulpes vulpes"
"10B","2023-01-26 20:14:32","Meles meles"
"10B","2023-01-27 18:33:38","Meles meles"
"10B","2023-01-27 23:03:00","Lepus granatensis"
